keys;en;pt;es
TR_DIAL_INTRO_5;There is nothing out there, no place to go back to or stay… today I will go in.;Nao ha nada la fora, nenhum lugar para voltar ou ficar… hoje eu vou entrar.;No hay nada alla afuera, ningún lugar donde regresar o quedarse… hoy entrare.
TR_DIAL_INTRO_6;I understand, as you know, I'm not going to encourage you to continue or stop you from giving up, I'm just keeping the keys.;Entendo, como sabes, nao vou te incentivar a continuar e nem te impedir de desistir, apenas guardo as chaves.;Entiendo, como sabes, que no te voy a animar a continuar ni a impedir que te rindas, simplemente me quedo con las llaves.
TR_DIAL_INTRO_7;I know;Eu sei.;Se
TR_DIAL_INTRO_8;You know, whoever told you this, they're not wrong, but that doesn't mean you'll find what you're looking for here, but you'll certainly find something.;Sabe, seja la quem te disse isso, esta pessoa nao esta errada, mas isso nao significa que voce encontrara o que procura aqui, mas certamente voce encontrara algo.;Ya sabes, quien te dijo esto no se equivoca, pero eso no significa que aqui encontraras lo que buscas, pero seguro que encontraras algo.
TR_DIAL_TUTO_1;The tower communicates with different words, it expresses itself with feelings, they are words that when in an order convey a feeling;A torre se comunica com palavras diferentes, ela se expressa com sentimentos, sao palavras que quando em uma ordem passam um sentimento;La torre se comunica con diferentes palabras, se expresa con sentimientos, son palabras que cuando estan en orden transmiten un sentimiento.
TR_DIAL_TUTO_2;We can call it an orchid, but it's just a name I just made up, it doesn't really matter.;Podemos chamar de orquidea, mas e apenas um nome que acabei de inventar, nao importa muito.;Podriamos llamarlo orquidea, pero es solo un nombre que acabo de inventar, en realidad no importa.
TR_DIAL_TUTO_3;Even if you don't speak the words of the tower, the feeling is conveyed all the same, it is something that is deeper than the surface of ordinary words.;Mesmo que voce nao fale as palavras da torre, o sentimento e passado da mesma maneira, e algo que esta mais profundo que a superficie das palavras comuns.;Incluso si no pronuncias las palabras de la torre, el sentimiento se transmite de todos modos, es algo mas profundo que la superficie de las palabras ordinarias.
TR_DIAL_TUTO_4;I'll give you this word to use, but along the way you'll need to collect more words like these.;Vou te dar esta palavra para usar, mas no caminho voce precisar coletar mais palavras como essas.;Te dare esta palabra para usar, pero por el camino necesitaras recolectar mas palabras como estas.
TR_DIAL_TUTO_5;There are 7 per floor, you will always have one at the beginning, 6 left, more words you have the more doors will open.;Sao 7 por andar, voce sempre tera uma no inicio, restando 6, quanto mais palavras mais portas se abrem.;Hay 7 por piso, siempre tendras uno al principio, quedando 6, cuantas mas palabras mas puertas se abren.
TR_DIAL_TUTO_6;You will encounter these creatures along the way, don't be afraid, they just don't know you.;Voce encontrara estas criaturas no caminho, nao tema, elas so nao te conhecem.;Te encontraras con estas criaturas en el camino, no tengas miedo, simplemente no te conocen.
TR_DIAL_TUTO_7;Use the words, they will calm you down and can even give you comfort, a tip: sequences of different words are more efficient.;Use as palavras elas vao se acalmar e podem ate te dar conforto, uma dica: sequencias de palavras diferentes sao mais eficientes.;Utiliza las palabras, te tranquilizaran e incluso pueden darte consuelo, un consejo: las secuencias de palabras diferentes son mas eficientes.
TR_DIAL_TUTO_8;Go ahead, go through the shade, we will meet again soon.;Va em frente, vai pela sombra, logo mais nos encontraremos novamente.;Adelante, pasa por la sombra, nos volveremos a encontrar pronto.
TR_DIAL_STAGE2_1;One day I read a certain psychoanalyst who said that to love is to give what you don't have to someone who doesn't want it.;Um dia li um certo psicanalista que disse, que amar e dar o que nao se tem a alguem que nao o quer.;Un dia lei a un psicoanalista que decia que amar es dar lo que no tienes a alguien que no lo quiere.
TR_DIAL_STAGE2_2;But I think that before loving, before knowing what it is, and having the chance to not want love, we are loved without being aware of it, without awareness of ourselves or others.;Mas penso que antes de amar, antes de saber o que e isso, e ter a chance de nao querer o amor, somos amados sem ter consciencia disso, sem consciencia de nos mesmos ou de outros.;Pero creo que antes de amar, antes de saber lo que es y tener la posibilidad de no querer el amor, somos amados sin ser conscientes de ello, sin conciencia de nosotros mismos ni de los demas.
TR_DIAL_STAGE2_3;And at that time, we have no concept of another, in practice we are one with everything and everyone, so with the awareness we gain we forget that our love is the same as the love of others. This is the first.;E nesse tempo, nao temos o conceito de outro, na pratica somos um so com tudo e com todos, entao com a consciencia que ganhamos esquecemos que o nosso amor e o mesmo que o amor dos outros. Este e o primeiro.;"Y en ese momento, no tenemos concepto del otro; en la practica, somos uno con todo y con todos, asi que, con la consciencia que adquirimos, olvidamos que nuestro amor es igual al amor de los demas. Este es el primer."
TR_DIAL_STAGE2END_1;Behold, the goddess that exists within you, the only and inevitable goddess, everything that exists came from her, and everything that will exist can only arise from her, and what does not exist only and so because she allowed it.;Contemple, a deusa que existe em ti, a única e inevitável deusa, tudo que existe dela veio, e tudo que existira apenas dela pode surgir, e o que não existe apenas e assim porque  ela permitiu. ;He aquí la diosa que existe dentro de ti, la única e inevitable diosa, todo lo que existe proviene de ella, y todo lo que existirá solo puede surgir de ella, y lo que no existe solo y así porque ella lo permitió.
TR_DIAL_STAGE2END_2;From the most powerful being to the most persistent idea, nothing can resist it, and it will submit to it.;Do ser mais poderoso ate a ideia mais persistente, nada pode resistir, e a ela se submeterá.;Desde el ser más poderoso hasta la idea más persistente, nada podrá resistirse y se someterá a ella.
TR_DIAL_STAGE2END_3;Contemplate and be amazed, for it is contained within you as it contains you, it is the river that moves from the smallest of particles,;Comtemple e se admire, pois ela esta contida em ti assim como ela te contem, ela é o rio que move desde a menor das partículas,;Contempla y asómbrate, pues está contenido en ti como te contiene a ti, es el río que se mueve desde la más pequeña de las partículas,
TR_DIAL_STAGE2END_4;even the biggest of stars, which can be counted on one's fingers from the time that was so brief that it never even existed, to the time that will never even exist for so long.;ate a maior das estrelas, que conta nos dedos desde o tempo que de tão breve sequer existiu, ate o tempo que de tão longo sequer existirá.;Incluso la más grande de las estrellas, que se puede contar con los dedos de la mano, desde el tiempo que fue tan breve que nunca existió, hasta el tiempo que nunca existirá por tanto tiempo.
TR_DIAL_STAGE2END_5;Admire yourself and exist because that is what she allowed, the goddess who existed before being named, and will exist when words run out.;Se admire e exista pois assim ela permitiu, a deusa que existiu antes de ser nomeada, e existirá quando se esgotarem as palavras.;Admírate y existe porque eso fue lo que ella permitió, la diosa que existía antes de ser nombrada, y existirá cuando las palabras se acaben.
TR_DIAL_STAGE2END_6;Accept it and you will not be the same, reject it and the same will happen, her name is what you seek, find it in the deepest point.;Aceite-a e não serás a mesma, recuse-a e o mesmo acontecerá, o nome dela é o que você procura, o encontre no ponto mais profundo.;Acéptalo y no serás el mismo, recházalo y sucederá lo mismo, su nombre es lo que buscas, encuéntralo en lo más profundo.
